Code,FOOD TYPE,Food name in English,Scientific name,Edible portion coefficient 1 (from as purchased to as described),Edible portion coefficient 2 (from as described to as eaten),"Sum of proximate components
(g)","Energy
(kJ)",Energy (kcal),Water (g),"Protein, total (g)","Fat, total or [fat, derived by analysis using continuous extraction] (g)","Carbohydrate, available; calculated by difference (g)","Fibre, total dietary or [fibre, crude] (g)",Alcohol (g),Ash (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Vitamin A (expressed in retinol equivalents) (mcg),"Vitamin A (RAE, mcg)",Retinol (mcg),Beta-carotene equivalents or [beta-carotene] (mcg),Alpha-carotene (mcg),Beta-carotene (mcg),Beta-cryptoxanthin (mcg),Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol] (mg),Alpha-tocopherol (mg),Beta-tocopherol (mg),Gamma-tocopherol (mg),Delta-tocopherol (mg),Thiamine (vitamin B1) (mg),Riboflavin (vitamin B2) (mg),"Niacin equivalents or [niacin, preformed] (vitamin B3) (mg)","Niacin, preformed (mg)",Tryptophan (mg),Vitamin B6 (mg),Folic acid (synthetic) (mcg),"Folate, naturally occurring (food folate) (mcg)","Folate, total or [folate, sum of vitamers] (vitamin B9) (mcg)","Folate, dietary folate equivalents (mcg)",Vitamin B12 (mcg),Vitamin C (mg),Cholesterol (mg),Fatty acid conversion factor,"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Linoleic acid (g),Alpha-linolenic acid (g),"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation] (mg)",Inositol triphosphate (IP3) (mg),Inositol tetraphosphate (IP4) (mg),Inositol pentaphosphate (IP5) (mg),Inositol hexaphosphate (IP6) (mg),Conversion factor for calculating total protein from total nitrogen
07_002,MEAT,"Beef meat, moderately fat, ca. 20% fat, raw",Bos taurus,1,1,99.1,991,239,61.3,18.6,18.2,0,0,0,0.9,15,1.2,20,164,290,91,3.4,0.24,18,16,16,11,0,11,0,0.5,0.5,0,0,0,0.1,0.11,7.7,4.1,215,0.48,0,10,10,10,1,0,75,0.95,8.51,8.37,0.5,0.29,0.08,0,,,,,6.25
07_012,MEAT,"Beef meat, moderately fat, ca. 20% fat, boiled* (without salt), drained",Bos taurus,1,1,98.5,1330,320,44.2,31,21.7,0,0,0,1.6,19,2.1,20,177,241,68,5.66,0.37,22,21,20,14,0,14,0,0.62,0.62,0,0,0,0.07,0.14,9.4,3.4,358,0.32,0,11,11,11,1,0,124,0.95,10.1,9.97,0.6,0.34,0.09,0,,,,,6.25
07_013,MEAT,"Beef meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)",Bos taurus,1,1,98.8,1190,286,51.3,25.9,20.3,0,0,0,1.3,18,1.6,23,205,342,107,4.72,0.33,19,18,17,12,0,12,0,0.38,0.38,0,0,0,0.1,0.13,9.5,4.6,298,0.4,0,12,12,12,1,0,104,0.95,9.46,9.3,0.56,0.32,0.08,0,,,,,6.25
07_086,MEAT,"Beef meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)",Bos taurus,1,1,98.8,1400,336,45.5,26.2,25.7,0,0,0,1.3,20,1.8,28,231,408,128,4.78,0.33,20,19,18,12,0,12,0,0.7,0.7,0,0,0,0.09,0.15,9.7,4.6,302,0.41,0,11,11,11,1,0,105,0.95,12,11.8,0.71,0.4,0.11,0,,,,,6.25
07_021,MEAT,"Beef tripe, raw",Bos taurus,1,1,97.8,351,84,81.4,12,4,0,0,0,0.4,43,0.3,14,37,270,46,1.1,0.09,4,4,4,0,0,0,0,0.41,0.41,0,0,0,0.13,0.25,6.3,4.1,130,0.09,0,5,5,5,1,0,83,0.92,2.19,1.41,0.08,0.04,0.01,0,,,,,6.25
07_022,MEAT,"Beef tripe, boiled* (without salt), drained",Bos taurus,1,1,106,495,118,83.1,16.8,5.6,0,0,0,0.6,48,0.3,16,37,228,39,1.32,0.1,5,5,5,0,0,0,0,0.52,0.52,0,0,0,0.13,0.3,5.9,2.9,183,0.1,0,5,5,5,1,0,116,0.92,3.09,1.99,0.11,0.06,0.01,0,,,,,6.25
07_133,MEAT,"Beef tripe, grilled* (without salt or fat)",Bos taurus,1,1,106,495,118,83.1,16.8,5.6,0,0,0,0.6,60,0.3,17,42,285,55,1.32,0.1,5,5,5,0,0,0,0,0.58,0.58,0,0,0,0.16,0.33,8,4.9,183,0.1,0,6,6,6,2,0,116,0.92,3.09,1.99,0.11,0.06,0.01,0,,,,,6.25
07_092,MEAT,"Beef tripe, stewed* (as part of a recipe)",Bos taurus,1,1,106,495,118,83.1,16.8,5.6,0,0,0,0.6,60,0.4,20,52,380,65,1.55,0.13,5,5,5,0,0,0,0,0.58,0.58,0,0,0,0.16,0.35,8.2,5.2,183,0.11,0,5,5,5,2,0,116,0.92,3.09,1.99,0.11,0.06,0.01,0,,,,,6.25
07_025,MEAT,"Beef, corned beef, canned",Bos taurus,1,1,100,865,208,63,17.2,[13.8],3.6,0,0,2.4,45,[2.0],12,110,114,750,2.06,0.12,12,10,8,23,0,23,0,[0.53],0.53,,,,tr,0.07,4.9,2.3,156,0.04,0,9,9,9,3,0,150,0.95,6.87,6.05,0.26,0.14,0.09,0,,,,,6.25
07_064,MEAT,"Camel meat, raw",Camelus dromedarius,1,1,101,623,149,72.3,19.9,7.7,0,0,0,1.1,10,3.2,19,187,243,70,3.55,0.16,2,1,0,10,0,10,0,[0.20],0.2,,,,0.04,0.2,8.8,6,171,0.53,0,8,8,8,2,0,45,0.92,3.84,2.53,0.69,0.46,0.09,0,,,,,6.25
07_093,MEAT,"Camel meat, boiled* (without salt), drained",Camelus dromedarius,1,1,102,865,206,58.5,33.1,8.2,0,0,0,1.8,13,5.3,21,249,223,70,5.92,0.25,2,1,0,13,0,13,0,[0.27],0.27,,,,0.03,0.18,9.7,5,284,0.35,0,8,8,8,2,0,74,0.92,4.07,2.68,0.73,0.49,0.1,0,,,,,6.25
07_094,MEAT,"Camel meat, grilled* (without salt or fat)",Camelus dromedarius,1,1,101,764,182,64.3,27.6,8,0,0,0,1.5,14,4.2,23,220,287,83,4.93,0.2,2,1,0,10,0,10,0,[0.22],0.22,,,,0.03,0.25,11,6.6,237,0.48,0,8,8,8,2,0,62,0.92,3.97,2.62,0.71,0.48,0.1,0,,,,,6.25
07_095,MEAT,"Camel meat, stewed* (as part of a recipe)",Gallus gallus domesticus,1,1,101,877,210,61,28,10.8,0,0,0,1.5,14,4.5,27,263,343,99,5,0.23,2,1,0,11,0,11,0,[0.28],0.28,,,,0.04,0.28,11,6.7,240,0.56,0,8,8,8,2,0,63,0.92,5.4,3.56,0.97,0.65,0.13,0,,,,,6.25
07_039,MEAT,"Chicken giblets, raw",Gallus gallus domesticus,1,1,100,561,134,73.8,17.6,6.6,1,0,0,1,10,6.1,17,177,239,80,3.1,0.28,4080,4080,4080,0,0,0,0,0.57,,,,,0.1,0.47,6.1,6.1,194,0.36,0,400,400,400,12,13,310,0.95,2.36,1.96,1.93,1.36,0.27,0,,,,,6.25
07_106,MEAT,"Chicken giblets, boiled* (without salt), drained",Gallus gallus domesticus,1,1,100,704,167,64.8,25.9,6.4,1.5,0,0,1.4,12,8.5,20,182,210,70,3.87,0.33,4800,4800,4800,0,0,0,0,0.76,,,,,0.1,0.61,9.2,4.5,286,0.42,0,390,390,390,11,13,456,0.95,2.3,1.91,1.88,1.32,0.26,0,,,,,6.25
07_107,MEAT,"Chicken giblets, grilled* (without salt or fat)",Gallus gallus domesticus,1,1,100,697,166,65.2,25.5,6.5,1.4,0,0,1.4,15,8.3,21,205,259,98,3.81,0.32,5320,5320,5320,0,0,0,0,0.83,,,,,0.12,0.65,12,7.5,282,0.42,0,500,500,500,13,14,449,0.95,2.3,1.91,1.88,1.33,0.26,0,,,,,6.25
07_040,MEAT,"Chicken giblets, stewed* (as part of a recipe)",Gallus gallus domesticus,1,1,100,814,194,62.1,25.5,9.6,1.4,0,0,1.4,15,8.8,25,257,346,115,4.49,0.4,5320,5320,5320,0,0,0,0,0.83,,,,,0.12,0.69,13,7.9,282,0.44,0,410,410,410,14,15,449,0.95,3.42,2.84,2.8,1.97,0.39,0,,,,,6.25
07_041,MEAT,"Chicken liver, raw",Gallus gallus domesticus,1,1,100,481,114,75.3,18.3,4,1.3,0,0,1.1,6,9.5,18,280,240,69,3.16,0.43,7020,7020,7010,61,11,42,11,0.66,0.64,0,0.21,0,0.34,1.5,12,8.6,227,0.87,0,1000,1000,1000,23,21,335,0.74,1.22,0.85,0.9,0.24,0.04,0,,,,,6.25
07_108,MEAT,"Chicken liver, boiled* (without salt), drained",Gallus gallus domesticus,1,1,100,728,173,62.6,27.7,6.1,2,0,0,1.7,7,13.6,22,297,218,62,4.06,0.52,8510,8510,8500,73,13,51,13,0.9,0.87,0,0.28,0,0.36,2,12,6.5,343,1.1,0,1000,1000,1000,22,23,507,0.74,1.85,1.29,1.36,0.37,0.06,0,,,,,6.25
07_109,MEAT,"Chicken liver, grilled* (without salt or fat)",Gallus gallus domesticus,1,1,100,594,141,69.6,22.6,4.9,1.6,0,0,1.4,7,11.1,19,277,222,72,3.31,0.42,7800,7800,7790,67,12,47,12,0.82,0.79,0,0.25,0,0.36,1.7,14,9.1,280,0.86,0,1100,1100,1100,21,20,413,0.74,1.5,1.05,1.11,0.3,0.05,0,,,,,6.25
07_042,MEAT,"Chicken liver, stewed* (as part of a recipe)",Gallus gallus domesticus,1,1,100,641,152,67.1,24.4,5.3,1.7,0,0,1.5,8,12.6,24,374,320,92,4.21,0.57,8430,8420,8420,73,13,50,13,0.88,0.85,0,0.27,0,0.41,2,15,10,302,0.99,0,940,940,940,26,23,446,0.74,1.62,1.14,1.19,0.33,0.05,0,,,,,6.25
07_030,MEAT,"Chicken, dark meat with skin, raw",Gallus gallus domesticus,1,1,101,962,232,65.4,16.7,18.3,0,0,0,0.8,11,1,19,136,178,73,1.58,0.05,49,49,49,0,0,0,0,0.79,0.77,0,0.14,0,0.06,0.15,8.3,5.2,185,0.25,0,7,7,7,0,0,81,0.95,5.4,7.86,4.07,3.24,0.15,0,,,,,6.25
07_031,MEAT,"Chicken, dark meat with skin, boiled* (without salt), drained",Gallus gallus domesticus,1,1,102,1110,268,58.6,22,20,0,0,0,1,12,1,18,125,94,38,2.08,0.04,36,36,36,0,0,0,0,0.57,0.56,0,0.1,0,0.04,0.18,8.2,4.1,243,0.2,0,5,5,5,0,0,107,0.95,5.9,8.58,4.44,3.54,0.16,0,,,,,6.25
07_032,MEAT,"Chicken, dark meat with skin, grilled* (without salt or fat)",Gallus gallus domesticus,1,1,102,1100,264,59.3,21.4,19.8,0,0,0,1,13,1.1,18,139,183,75,2.03,0.07,47,47,47,0,0,0,0,0.81,0.79,0,0.15,0,0.05,0.17,9.3,5.3,237,0.19,0,5,5,5,0,0,104,0.95,5.85,8.5,4.4,3.51,0.16,0,,,,,6.25
07_103,MEAT,"Chicken, dark meat with skin, stewed* (as part of a recipe)",Gallus gallus domesticus,1,1,102,1370,331,50.6,23.8,26.2,0,0,0,1.1,16,1.4,27,194,254,104,2.26,0.08,56,56,56,0,0,0,0,1.1,1.1,0,0.2,0,0.06,0.21,10,6,264,0.29,0,7,7,7,0,0,116,0.95,7.72,11.2,5.81,4.63,0.21,0,,,,,6.25
07_003,MEAT,"Chicken, dark meat without skin, raw",Gallus gallus domesticus,1,1,101,611,146,72.8,19.4,7.6,0,0,0,1,11,1.3,23,197,294,85,1.65,0.07,24,24,24,0,0,0,0,0.35,0.35,0,0.05,0,0.11,0.12,7.5,3.5,237,0.2,0,2,2,2,0,3,62,0.95,2.07,3.15,1.99,1.87,0.09,0,,,,,6.25
07_028,MEAT,"Chicken, dark meat without skin, boiled* (without salt), drained",Gallus gallus domesticus,1,1,101,722,172,66,25.5,7.8,0,0,0,1.3,12,1.4,21,181,155,45,2.17,0.05,17,17,17,0,0,0,0,0.26,0.25,0,0.04,0,0.08,0.15,8,2.8,312,0.16,0,1,1,1,0,4,82,0.95,2.12,3.23,2.04,1.92,0.09,0,,,,,6.25
07_029,MEAT,"Chicken, dark meat without skin, grilled* (without salt or fat)",Gallus gallus domesticus,1,1,101,710,169,66.7,24.8,7.8,0,0,0,1.3,13,1.5,22,202,302,87,2.12,0.09,23,23,23,0,0,0,0,0.36,0.36,0,0.06,0,0.09,0.14,8.7,3.6,304,0.15,0,1,1,1,0,3,79,0.95,2.11,3.22,2.03,1.91,0.09,0,,,,,6.25
07_102,MEAT,"Chicken, dark meat without skin, stewed* (as part of a recipe)",Gallus gallus domesticus,1,1,101,873,209,60.7,27.7,10.9,0,0,0,1.4,15,1.9,33,281,420,121,2.36,0.1,27,27,27,0,0,0,0,0.5,0.5,0,0.08,0,0.11,0.18,9.7,4,339,0.23,0,2,2,2,0,3,88,0.95,2.95,4.5,2.84,2.67,0.12,0,,,,,6.25
07_036,MEAT,"Chicken, light meat with skin, raw",Gallus gallus domesticus,1,1,100,690,165,69.6,20.1,9.4,0,0,0,1,12,0.4,24,217,260,39,0.67,0.04,22,22,22,0,0,0,0,0.3,0.3,0,0.05,0,0.09,0.17,14,9.3,272,0.64,0,0,0,0,1,0,65,0.95,2.9,4.67,1.31,1.15,0.09,0,,,,,6.25
07_037,MEAT,"Chicken, light meat with skin, boiled* (without salt), drained",Gallus gallus domesticus,1,1,100,825,197,62.2,26.4,10.2,0,0,0,1.3,13,0.5,22,200,137,21,0.88,0.03,16,16,16,0,0,0,0,0.22,0.22,0,0.04,0,0.07,0.22,13,7.4,358,0.51,0,0,0,0,0,0,86,0.95,3.14,5.05,1.42,1.24,0.1,0,,,,,6.25
07_038,MEAT,"Chicken, light meat with skin, grilled* (without salt or fat)",Gallus gallus domesticus,1,1,100,811,194,63,25.8,10.1,0,0,0,1.3,15,0.5,23,223,267,40,0.86,0.05,21,21,21,0,0,0,0,0.31,0.3,0,0.05,0,0.07,0.2,15,9.5,349,0.49,0,0,0,0,1,0,83,0.95,3.11,5.01,1.4,1.23,0.1,0,,,,,6.25
07_104,MEAT,"Chicken, light meat with skin, stewed* (as part of a recipe)",Gallus gallus domesticus,1,1,100,985,236,56.6,28.7,13.4,0,0,0,1.4,17,0.6,34,310,371,56,0.96,0.06,25,25,25,0,0,0,0,0.43,0.42,0,0.07,0,0.09,0.25,17,11,389,0.73,0,0,0,0,1,0,93,0.95,4.15,6.67,1.87,1.64,0.13,0,,,,,6.25
07_033,MEAT,"Chicken, light meat without skin, raw",Gallus gallus domesticus,1,1,102,491,116,74.9,23,2.7,0,0,0,1.1,14,1.1,28,224,309,43,0.74,0.06,8,8,8,0,0,0,0,0.21,0.09,0,1.2,0,0.13,0.08,10,5.7,279,0.61,0,1,1,1,0,1,41,0.95,0.77,1.08,0.7,0.66,0.02,0,,,,,6.25
07_034,MEAT,"Chicken, light meat without skin, boiled* (without salt), drained",Gallus gallus domesticus,1,1,102,647,153,66.9,30.3,3.6,0,0,0,1.4,16,1.2,26,206,163,23,0.97,0.04,6,6,6,0,0,0,0,0.15,0.06,0,0.88,0,0.09,0.1,11,4.5,367,0.48,0,1,1,1,0,1,53,0.95,1.02,1.42,0.92,0.87,0.03,0,,,,,6.25
07_035,MEAT,"Chicken, light meat without skin, grilled* (without salt or fat)",Gallus gallus domesticus,1,1,102,630,149,67.8,29.5,3.5,0,0,0,1.4,17,1.3,27,230,317,44,0.95,0.07,8,8,8,0,0,0,0,0.21,0.09,0,1.2,0,0.1,0.09,12,5.8,358,0.47,0,1,1,1,0,1,52,0.95,0.99,1.38,0.9,0.85,0.03,0,,,,,6.25
07_105,MEAT,"Chicken, light meat without skin, stewed* (as part of a recipe)",Gallus gallus domesticus,1,1,102,702,166,64.1,32.9,3.9,0,0,0,1.5,20,1.6,40,320,441,61,1.06,0.09,9,9,9,0,0,0,0,0.3,0.12,0,1.7,0,0.13,0.11,13,6.5,399,0.7,0,1,1,1,0,1,58,0.95,1.1,1.54,1,0.94,0.03,0,,,,,6.25
07_075,MEAT,"Cricket, dried, raw",Various species,1,1,100,1820,435,8.1,54.5,[21.2],1.5,10,0,4.6,244,26.1,154,790,1120,326,13.8,4.48,2,2,2,,,,,[2.90],2.9,,,,0.44,5,13,7.2,373,0.66,0,[370],[370],[370],12,1,559,0.88,6.48,4.32,7.9,5.78,2.05,,,,,,6.25
07_074,MEAT,"Cricket, fresh, raw",Various species,1,1,100,632,151,67.9,19,[7.4],0.4,3.5,0,1.8,85,9.1,40,276,389,114,6.7,0.56,1,1,1,,,,,[1.20],1.2,,,,0.22,2,5.3,3.2,130,0.23,0,[150],[150],[150],5,0,195,0.9,2.3,1.53,2.8,2.05,0.73,,,,,,6.25
07_076,MEAT,"Cricket, bush (katydid), raw",Ruspolia differens,1,1,100,786,189,69,[13.6],[14.3],0.9,[1.4],0,0.8,[8],[4.7],[11],[41],[100],[93],[4.69],[0.17],76,76,76,,,,,[8.00],8,,,,,0.55,[1.8],1.8,,,0,170,170,170,,,,0.91,5.04,3.46,4.46,3.97,0.49,,,,,,6.25
07_044,MEAT,"Crocodile meat, raw",Crocodylus� spp.,1,1,96.9,508,121,71.7,19.4,4.8,0,0,0,1,6,0.2,21,189,370,61,1.8,,0,0,0,0,0,0,0,0.03,,,,,0.07,0.05,9.7,4.7,303,0.51,0,0,0,0,5,0,70,0.91,1.39,1.84,1.13,0.57,0.03,0,,,,,6.25
07_045,MEAT,"Crocodile meat, boiled* (without salt), drained",Crocodylus� spp.,1,1,94.7,876,209,51.2,33.5,8.3,0,0,0,1.7,9,0.2,25,228,255,42,3.1,,0,0,0,0,0,0,0,0.03,,,,,0.07,0.08,14,4.9,522,0.53,0,0,0,0,4,0,121,0.91,2.4,3.18,1.95,0.99,0.04,0,,,,,6.25
07_110,MEAT,"Crocodile meat, grilled* (without salt or fat)",Crocodylus� spp.,1,1,94.7,876,209,51.2,33.5,8.3,0,0,0,1.7,10,0.2,27,260,510,83,3.1,,0,0,0,0,0,0,0,0.04,,,,,0.07,0.08,15,6.5,522,0.53,0,0,0,0,6,0,121,0.91,2.4,3.18,1.95,0.99,0.04,0,,,,,6.25
07_111,MEAT,"Crocodile meat, stewed* (as part of a recipe)",Crocodylus� spp.,1,1,94.7,876,209,51.2,33.5,8.3,0,0,0,1.7,10,0.3,36,325,638,104,3.1,,0,0,0,0,0,0,0,0.05,,,,,0.08,0.09,15,6.5,522,0.7,0,0,0,0,6,0,121,0.91,2.4,3.18,1.95,0.99,0.04,0,,,,,6.25
07_136,MEAT,Fried mopane worms with vegetables (Burkina Faso)*,,,1,100,727,175,67,9.2,12.7,4.7,2.6,0,3.8,39,4.5,36,97,313,949,2.06,0.12,[48],[24],[0],[290],[3],[279],[18],[2.90],2.6,[0.01],[2.80],[0.16],0.08,0.7,6.1,1.8,257,[0.06],0,[5],[5],[5],[0.00],8,[0],,[1.55],[3.33],[5.19],[5.14],[0.05],[1],,,,,
07_027,MEAT,"Game meat, dried, salted",,1,1,101,1390,330,23.4,66.7,7,0,0,0,3.4,15,9.9,67,586,923,2210,6.06,0.73,0,0,0,0,0,0,0,0.58,,,,,0.64,1.4,33,19,854,1.1,0,12,12,12,4,0,316,0.92,2.92,2.05,1.44,0.59,0.35,0,,,,,6.25
07_069,MEAT,"Goat meat, lean, raw",Capra aegagrus hircus,1,1,99.1,484,115,74.6,19.2,4.3,0,0,0,1,45,5.5,29,276,243,156,3.66,0.26,7,7,7,0,0,0,0,0.11,0.11,0,0,0,0.14,0.27,6.6,4.4,134,0.4,0,2,2,2,3,0,93,0.92,2.01,1.62,0.29,0.14,0.04,0,,,,,6.25
07_113,MEAT,"Goat meat, lean, boiled* (without salt), drained",Capra aegagrus hircus,0.66,1,98.6,723,172,62,28.6,6.4,0,0,0,1.6,53,8.1,28,330,199,139,5.46,0.37,9,9,9,0,0,0,0,0.13,0.13,0,0,0,0.08,0.22,6.6,3.3,200,0.24,0,2,2,2,3,1,138,0.92,2.99,2.42,0.43,0.2,0.06,0,,,,,6.25
07_114,MEAT,"Goat meat, lean, grilled* (without salt or fat)",Capra aegagrus hircus,0.66,1,98.6,702,167,63.1,27.8,6.2,0,0,0,1.5,65,7.5,36,340,299,192,5.3,0.34,8,8,8,0,0,0,0,0.12,0.12,0,0,0,0.12,0.35,8.3,5.1,194,0.38,0,2,2,2,4,1,134,0.92,2.91,2.35,0.42,0.2,0.06,0,,,,,6.25
07_115,MEAT,"Goat meat, lean, stewed* (as part of a recipe)",Capra aegagrus hircus,0.62,1,98.4,850,202,55.4,33.6,7.5,0,0,0,1.8,78,9.6,51,485,426,273,6.41,0.46,10,10,10,0,0,0,0,0.19,0.19,0,0,0,0.17,0.48,10,6.1,235,0.53,0,2,2,2,4,1,162,0.92,3.52,2.85,0.51,0.24,0.07,0,,,,,6.25
07_046,MEAT,"Goat meat, moderately fat, ca. 10% fat, raw",Capra aegagrus hircus,1,1,96.8,669,160,68.1,17.6,10,0,0,0,1.1,27,2.2,24,194,291,101,3.39,0.16,9,9,9,0,0,0,0,0.22,0.22,0,0,0,0.18,0.26,8.4,4.7,225,0.29,0,3,3,3,2,0,93,0.92,4.91,3.63,0.6,0.25,0.1,0,,,,,6.25
07_047,MEAT,"Goat meat, moderately fat, ca. 10% fat, boiled* (without salt), drained",Capra aegagrus hircus,0.66,1,95.2,871,208,55.9,26.3,11.4,0,0,0,1.6,32,3.3,24,231,239,91,5.05,0.23,11,11,11,0,0,0,0,0.26,0.26,0,0,0,0.11,0.21,9.1,3.5,336,0.17,0,3,3,3,2,1,138,0.92,5.64,4.16,0.69,0.29,0.11,0,,,,,6.25
07_048,MEAT,"Goat meat, moderately fat, ca. 10% fat, grilled* (without salt or fat)",Capra aegagrus hircus,0.66,1,95.4,854,204,56.9,25.6,11.3,0,0,0,1.5,39,3.1,30,239,359,125,4.91,0.21,10,10,10,0,0,0,0,0.26,0.26,0,0,0,0.15,0.33,11,5.4,326,0.27,0,3,3,3,2,0,134,0.92,5.57,4.11,0.68,0.29,0.11,0,,,,,6.25
07_112,MEAT,"Goat meat, moderately fat, ca. 10% fat, stewed* (as part of a recipe)",Capra aegagrus hircus,0.62,1,94.4,1170,281,44.1,31,17.5,0,0,0,1.9,48,3.9,43,340,511,178,5.94,0.28,13,13,13,0,0,0,0,0.39,0.39,0,0,0,0.22,0.45,13,6.5,395,0.38,0,4,4,4,2,1,163,0.92,8.62,6.36,1.05,0.44,0.17,0,,,,,6.25
07_070,MEAT,"Guinea fowl meat, raw",Numida meleagris,1,1,99.6,449,106,74.8,21.5,[2.2],0,0,0,1.1,24,1.2,24,118,128,17,1.38,0.05,12,12,12,0,0,0,0,1.3,1.2,0,0.9,0,0.13,0.21,11,6.6,241,0.47,0,6,6,6,0,[2],84,0.95,0.71,0.61,0.79,0.65,0.02,0,,,,,6.25
07_116,MEAT,"Guinea fowl meat, boiled* (without salt), drained",Numida meleagris,1,1,99.4,590,140,66.8,28.3,[2.9],0,0,0,1.4,27,1.2,22,109,72,9,1.82,0.03,9,9,9,0,0,0,0,0.94,0.87,0,0.65,0,0.09,0.25,10,5.2,317,0.37,0,4,4,4,0,[2],110,0.95,0.94,0.81,1.04,0.85,0.03,0,,,,,6.25
07_117,MEAT,"Guinea fowl meat, grilled* (without salt or fat)",Numida meleagris,1,1,99.2,575,136,67.6,27.6,[2.9],0,0,0,1.1,28,1.1,25,121,131,22,1.77,0.06,12,12,12,0,0,0,0,1.3,1.2,0,0.92,0,0.1,0.24,12,6.8,309,0.36,0,5,5,5,0,[2],107,0.95,0.91,0.79,1.01,0.83,0.03,0,,,,,6.25
07_118,MEAT,"Guinea fowl meat, stewed* (as part of a recipe)",Numida meleagris,1,1,99.4,641,152,63.9,30.7,[3.2],0,0,0,1.5,35,1.7,34,169,182,25,1.97,0.07,14,14,14,0,0,0,0,1.9,1.7,0,1.3,0,0.13,0.29,13,7.5,344,0.54,0,5,5,5,0,[2],119,0.95,1.02,0.88,1.13,0.92,0.03,0,,,,,6.25
07_135,MEAT,K�dj�nou (Burkina Faso)*: chicken stew with vegetables,,,1,100,201,48,88.7,4.9,2.2,2,0.6,0,1.7,12,0.4,12,62,124,490,0.24,0.04,16,10,4,73,1,70,4,[0.12],0.11,[0.00],[0.13],[0.00],0.03,0.05,2.8,1.8,64,0.14,0,[4],[4],[4],0,6,14,,0.67,1.05,0.31,0.28,0.02,2,,,,,
07_051,MEAT,"Lamb brain, raw",Ovis aries,0.98,1,100,493,118,78.4,13.1,[7.3],0.1,0,0,1.2,10,1.9,14,271,312,122,1.11,0.28,2,2,2,0,0,0,0,0.09,0.09,0,0,0,0.12,0.21,5.5,2.7,168,0.33,0,[2],[2],[2],11,10,1340,0.56,2.04,1.18,0.87,0.04,0.09,0,,,,,6.25
07_129,MEAT,"Lamb brain, boiled* (without salt), drained",Ovis aries,0.98,1,100,552,132,74.7,16.3,[7.4],0.1,0,0,1.5,10,2.3,14,237,234,92,1.18,0.28,2,2,2,0,0,0,0,0.1,0.1,0,0,0,0.11,0.23,5.2,1.7,210,0.33,0,[2],[2],[2],9,9,1670,0.56,2.06,1.19,0.88,0.04,0.09,0,,,,,6.25
07_130,MEAT,"Lamb brain, grilled* (without salt or fat)",Ovis aries,0.98,1,100,552,132,74.7,16.3,[7.4],0.1,0,0,1.5,13,2.3,15,271,293,130,1.18,0.28,2,2,2,0,0,0,0,0.11,0.11,0,0,0,0.13,0.25,6.3,2.8,210,0.33,0,[2],[2],[2],11,9,1670,0.56,2.06,1.19,0.88,0.04,0.09,0,,,,,6.25
07_052,MEAT,"Lamb brain, stewed* (as part of a recipe)",Ovis aries,0.98,1,100,617,148,73,16.3,[9.1],0.1,0,0,1.5,13,2.4,18,339,390,153,1.39,0.35,2,2,2,0,0,0,0,0.11,0.11,0,0,0,0.14,0.26,6.5,3,210,0.35,0,[2],[2],[2],12,10,1670,0.56,2.55,1.48,1.08,0.05,0.11,0,,,,,6.25
07_053,MEAT,"Lamb liver, raw",Ovis aries,1,1,100,694,165,65.6,19.5,6.6,7,0,0,1.4,7,10.1,24,304,322,65,3.52,14.1,14100,14100,14100,[46],,46,,0.81,0.81,0,0,0,0.3,2.5,20,16,232,0.26,0,[210],[210],[210],90,20,584,0.74,2.48,1.05,1.38,0.47,0.1,0,,,,,6.25
07_054,MEAT,"Lamb liver, boiled* (without salt), drained",Ovis aries,1,1,100,918,218,51.4,29.5,6.4,10.6,0,0,2.1,9,14.6,29,322,293,59,4.53,17,17100,17100,17100,[56],,56,,1.1,1.1,0,0,0,0.32,3.3,18,12,351,0.32,0,[200],[200],[200],89,21,885,0.74,2.4,1.02,1.34,0.46,0.1,0,,,,,6.25
07_131,MEAT,"Lamb liver, grilled* (without salt or fat)",Ovis aries,1,1,100,796,189,59.1,24,6.5,8.6,0,0,1.7,9,11.9,25,300,298,68,3.69,13.9,15700,15700,15700,[51],,51,,1,1,0,0,0,0.31,2.9,21,16,286,0.26,0,[220],[220],[220],83,19,721,0.74,2.44,1.03,1.36,0.46,0.1,0,,,,,6.25
07_132,MEAT,"Lamb liver, stewed* (as part of a recipe)",Ovis aries,1,1,100,926,220,54.1,26,8.8,9.3,0,0,1.9,10,13.5,32,405,429,87,4.69,18.7,16900,16900,16900,[55],,55,,1.1,1.1,0,0,0,0.36,3.3,24,19,309,0.29,0,[190],[190],[190],100,21,779,0.74,3.3,1.4,1.84,0.63,0.14,0,,,,,6.25
