Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
126,'440,Lithuania,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.2,0.11,0.12,0.13,0.13,0.1,0.09,0.12,0.19,0.19,0.3
126,'440,Lithuania,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,220,122,129,142,141,102,99,123,196,196.08,298.51
126,'440,Lithuania,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.04
126,'440,Lithuania,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,31,17,18,20,20,15,14,18,28,28.01,42.64
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,,,,,0,0,0,0,0,0,0
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,,,,,,,
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.19,0.23,0.22,0.31,0.26,0.26,0.26,0.26,0.27,0.26,0.14
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,212,256,248,345,280,278,275,273,271,266.83,142.68
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02
126,'440,Lithuania,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,24,29,28,39,32,31,31,31,31,30.18,16.14
256,'442,Luxembourg,2514,'S2514,Maize and products,5511,Production,1000 tonnes,3,2,2,2,2,1,1,1,1,1,1
256,'442,Luxembourg,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,8,10,10,11,12,8,8,13,16,17,16
256,'442,Luxembourg,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,1,-3,-4,-1,-1,0,0,0,0,0
256,'442,Luxembourg,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,1,1,2,2,7,8,5,9,11,11,12
256,'442,Luxembourg,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,10,10,12,15,8,1,4,5,6,7,5
256,'442,Luxembourg,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,4,4,9,13,9,8,8,5,5,6,4
256,'442,Luxembourg,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,1,0,0,0,0,0,0,0,0,0,0
256,'442,Luxembourg,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,,,,,0,0,0,0,0,0,0
256,'442,Luxembourg,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,3,3,0,0,0,0,0,0,0,0,0
256,'442,Luxembourg,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,0,0,0,,,,,,,
256,'442,Luxembourg,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,-3,-8,-5,-2,0,0,-1
256,'442,Luxembourg,2514,'S2514,Maize and products,5142,Food,1000 tonnes,3,3,3,2,2,1,1,1,0,1,1
256,'442,Luxembourg,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,6.15,5.81,5.19,4.64,3.84,1.85,1.79,2.19,0.55,1.04,1.83
256,'442,Luxembourg,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,39.72,37.53,33.5,30.01,24.81,11.93,11.58,14.12,3.53,6.73,11.83
256,'442,Luxembourg,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,7365,7069,6408,5806,5026,2470,2447,3051,779,1513.6,2703.75
256,'442,Luxembourg,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.92,0.87,0.77,0.69,0.57,0.28,0.27,0.33,0.08,0.16,0.27
256,'442,Luxembourg,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,170,164,148,134,116,57,57,71,18,35.03,62.57
256,'442,Luxembourg,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.13,0.12,0.11,0.1,0.08,0.04,0.04,0.05,0.01,0.02,0.04
256,'442,Luxembourg,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,24,23,21,19,17,8,8,10,3,5,8.94
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,,,,,,,
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.74,0.55,0.5,0.54,0.52,0.52,0.52,0.52,0.52,0.4,0.34
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,17.83,13.24,12.02,13.11,12.66,12.67,12.69,12.65,12.73,9.7,8.29
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,3306,2493,2298,2537,2564,2622,2682,2733,2806,2178.91,1893.56
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,2.02,1.5,1.36,1.48,1.43,1.44,1.43,1.43,1.44,1.1,0.94
256,'442,Luxembourg,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,374,282,260,287,290,297,303,309,317,246.48,214.2
129,'450,Madagascar,2514,'S2514,Maize and products,5511,Production,1000 tonnes,412,428,448,381,366,329,316,281,215,219,225
129,'450,Madagascar,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,10,15,16,17,9,10,14,15,8,5,4
129,'450,Madagascar,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-6,2,-6,-13,-14,-8,1,-1,0,1,0
129,'450,Madagascar,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,2,3,3,2,3,5,3,1,0,0,0
129,'450,Madagascar,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,427,439,467,409,386,343,326,296,222,223,228
129,'450,Madagascar,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,6,6,6,5,5,3,3,3,2,2,2
129,'450,Madagascar,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,12,12,13,11,10,9,9,8,6,6,6
129,'450,Madagascar,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,19,20,21,18,17,15,15,13,10,10,10
129,'450,Madagascar,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,1,1,1,1,1,1,1,1,2,2,2
129,'450,Madagascar,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2514,'S2514,Maize and products,5142,Food,1000 tonnes,389,400,426,374,352,313,299,271,203,202,208
129,'450,Madagascar,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,18.4,18.4,19.08,16.29,14.93,12.94,11.99,10.61,7.72,7.5,7.52
129,'450,Madagascar,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,147.26,147.23,152.69,130.45,119.55,103.6,96.01,85.03,61.83,60.08,60.2
129,'450,Madagascar,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,1136920,1168518,1245423,1093288,1029377,916366,872381,793589,592708,591384.54,608450.43
129,'450,Madagascar,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,3.77,3.77,3.91,3.34,3.06,2.65,2.46,2.18,1.58,1.54,1.54
129,'450,Madagascar,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,29086,29894,31862,27971,26335,23445,22319,20304,15164,15130.12,15566.97
129,'450,Madagascar,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,1.37,1.37,1.42,1.22,1.12,0.97,0.9,0.79,0.58,0.56,0.56
129,'450,Madagascar,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,10603,10895,11619,10210,9609,8557,8143,7413,5537,5522.26,5683.72
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,0,0,0,0,,,,,,,
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,,0,0,0,0,0,
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,7,7,7,7,6,4,3,6,3,4.61,4.36
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
129,'450,Madagascar,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,1,1,1,1,1,0,0,1,0,0.52,0.49
130,'454,Malawi,2514,'S2514,Maize and products,5511,Production,1000 tonnes,3419,3699,3619,3640,3978,2776,2369,3464,2698,3392,3692
130,'454,Malawi,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,16,6,0,61,33,105,328,48,7,6,28
130,'454,Malawi,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,138,-105,-1,293,834,-183,-473,140,-549,19,215
130,'454,Malawi,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,10,366,24,2,4,2,3,6,2,2,1
130,'454,Malawi,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,3287,3445,3596,3407,3173,3063,3167,3366,3252,3377,3504
130,'454,Malawi,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,329,349,350,282,100,100,100,266,205,156,182
130,'454,Malawi,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,44,44,44,44,43,43,67,45,44,45,46
130,'454,Malawi,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,674,727,710,726,786,565,528,686,529,414,451
130,'454,Malawi,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,20,20,23,21,20,21,22,21,22,25,25
130,'454,Malawi,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,0,0,0,0,0,0,1,0,0,1,0
130,'454,Malawi,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
130,'454,Malawi,2514,'S2514,Maize and products,5142,Food,1000 tonnes,2220,2305,2469,2334,2222,2334,2450,2348,2451,2736,2800
130,'454,Malawi,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,152.7,154.06,160.4,147.33,136.42,139.36,142.38,132.86,135.1,146.88,146.34
130,'454,Malawi,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,1329.1,1340.94,1396.11,1282.37,1187.42,1213.03,1239.32,1156.41,1175.92,1278.48,1273.79
130,'454,Malawi,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,7053660,7323073,7845520,7413657,7060223,7413942,7782726,7458321,7787180,8692992.73,8894164.85
130,'454,Malawi,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,35.02,35.33,36.78,33.78,31.28,31.96,32.65,30.47,30.98,33.68,33.56
130,'454,Malawi,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,185833,192931,206695,195317,186006,195325,205041,196494,205158,229022.19,234322.19
130,'454,Malawi,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,14.31,14.44,15.03,13.8,12.78,13.06,13.34,12.45,12.66,13.76,13.71
130,'454,Malawi,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,75932,78832,84456,79807,76002,79810,83780,80288,83828,93578.96,95744.55
130,'454,Malawi,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,0,0,0,0,,,,,,,
130,'454,Malawi,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
130,'454,Malawi,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
130,'454,Malawi,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,0,0,,,0,0,
130,'454,Malawi,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
130,'454,Malawi,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
130,'454,Malawi,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
130,'454,Malawi,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
130,'454,Malawi,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0,0,0,0,0,0,0,0
130,'454,Malawi,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.08,0,0,0,0,0,0,0,0,0,0
130,'454,Malawi,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,442,9,9,0,0,0,8,11,9,7.16,7.19
130,'454,Malawi,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
130,'454,Malawi,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
130,'454,Malawi,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.01,0,0,0,0,0,0,0,0,0,0
130,'454,Malawi,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,50,1,1,0,0,0,1,1,1,0.81,0.81
131,'458,Malaysia,2514,'S2514,Maize and products,5511,Production,1000 tonnes,48,60,84,86,59,62,65,73,69,60,68
131,'458,Malaysia,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,3236,3181,3381,3873,4108,3783,3882,4119,4396,4415,4631
131,'458,Malaysia,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-3,-10,-8,-2,-33,-80,2,70,74,19,0
131,'458,Malaysia,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,12,15,26,23,6,15,44,43,15,11,20
131,'458,Malaysia,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,3276,3236,3446,3938,4194,3911,3900,4078,4375,4445,4680
131,'458,Malaysia,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,2864,2677,2845,3171,3552,3322,3317,3472,3567,3474,3580
131,'458,Malaysia,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,0,0,0,0,0,0,0,0,0,1,1
131,'458,Malaysia,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,156,146,156,174,194,182,183,192,195,191,196
131,'458,Malaysia,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,10,10,7,8,14,17,17,17,37,54,68
131,'458,Malaysia,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,24,22,15,18,30,38,39,38,84,122,153
131,'458,Malaysia,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
131,'458,Malaysia,2514,'S2514,Maize and products,5142,Food,1000 tonnes,221,380,422,568,403,351,343,359,493,604,682
131,'458,Malaysia,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,7.84,13.28,14.53,19.26,13.51,11.61,11.17,11.55,15.62,18.89,21.09
131,'458,Malaysia,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,66.18,103.12,110.98,143.95,99.63,86.02,82.89,85.41,110.46,130.25,143.56
131,'458,Malaysia,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,681421,1078426,1177501,1548322,1086093,950383,928378,969717,1271122,1518915.3,1695974.53
131,'458,Malaysia,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,1.43,2.39,2.65,3.47,2.35,1.98,1.9,1.97,2.34,2.61,2.77
131,'458,Malaysia,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,14677,24968,28109,37334,25650,21893,21271,22350,26882,30414.69,32744.95
131,'458,Malaysia,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.71,1.08,1.18,1.52,1.11,0.93,0.88,0.9,1.03,1.14,1.22
131,'458,Malaysia,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,7274,11247,12501,16389,12127,10275,9904,10180,11876,13237.57,14381.44
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,16,15,16,14,18,24,28,42,25,22,19
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,1,2,1,-2,-2,0,0,4,-4,0,1
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,2,2,3,4,8,11,16,25,39,20,9
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,13,11,11,12,12,13,11,13,-10,2,9
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,-10,0,0
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,13,11,11,12,12,13,11,13,0,2,9
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.47,0.39,0.4,0.4,0.41,0.42,0.37,0.42,0,0.05,0.27
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,11.35,9.54,9.57,9.61,9.85,10.28,8.93,10.09,0,1.23,6.51
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,116847,99734,101588,103326,107399,113555,100072,114499,0,14333.1,76851.56
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,1.28,1.08,1.08,1.09,1.11,1.16,1.01,1.14,0,0.14,0.74
131,'458,Malaysia,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,13218,11282,11492,11688,12149,12846,11320,12952,0,1621.39,8693.61
132,'462,Maldives,2514,'S2514,Maize and products,5511,Production,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
132,'462,Maldives,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,2,0,0
132,'462,Maldives,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
132,'462,Maldives,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,,,,,,,,,,,0
132,'462,Maldives,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,2,0,0
132,'462,Maldives,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
132,'462,Maldives,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
132,'462,Maldives,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
132,'462,Maldives,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,,,,0,0,0,0,0,1,0,0
132,'462,Maldives,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
132,'462,Maldives,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
132,'462,Maldives,2514,'S2514,Maize and products,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
132,'462,Maldives,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,0.55,0.59,0.56,0.64,0.71,0.71,0.73,0.77,0.92,0.73,0.57
132,'462,Maldives,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,4.54,4.89,4.69,5.34,5.93,5.88,6.07,6.41,7.69,6.07,4.93
132,'462,Maldives,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,606,678,679,811,941,977,1055,1160,1448,1175.75,973.12
132,'462,Maldives,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.1,0.12,0.11,0.13,0.14,0.14,0.14,0.15,0.18,0.14,0.12
132,'462,Maldives,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,14,16,16,19,22,23,25,27,34,27.5,23.03
132,'462,Maldives,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.04,0.06
132,'462,Maldives,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,4,5,5,6,7,7,8,9,11,8.27,10.86
132,'462,Maldives,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
132,'462,Maldives,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,,,,,0,0,0,0,0,0,0
132,'462,Maldives,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
132,'462,Maldives,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,,,,,0,0,0,0,,,
132,'462,Maldives,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
132,'462,Maldives,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
133,'466,Mali,2514,'S2514,Maize and products,5511,Production,1000 tonnes,1356,1298,1419,1636,1744,2276,2811,3598,3625,3817,3517
133,'466,Mali,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,4,8,11,4,2,2,5,7,3,1,2
133,'466,Mali,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-16,-24,6,61,751,320,645,1257,934,636,0
133,'466,Mali,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,1,3,0,1,0,0,0,0,2,0,10
133,'466,Mali,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,1375,1327,1423,1577,995,1958,2171,2349,2692,3181,3510
133,'466,Mali,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,526,505,554,635,0,850,950,1040,1361,1578,1799
133,'466,Mali,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,12,19,13,14,22,14,14,28,23,29,22
133,'466,Mali,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,204,180,213,246,262,342,422,454,457,637,538
133,'466,Mali,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,2,2,0,0,0,0,0,0,0,0,0
133,'466,Mali,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
133,'466,Mali,2514,'S2514,Maize and products,5142,Food,1000 tonnes,631,621,642,682,711,752,785,827,852,937,1151
133,'466,Mali,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,41.95,40.05,40.21,41.47,41.97,43.1,43.68,44.68,44.65,47.66,56.85
133,'466,Mali,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,365.15,348.64,349.97,360.97,365.29,375.12,380.23,388.91,388.61,414.84,494.85
133,'466,Mali,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,2005746,1974329,2041117,2167360,2257841,2387739,2493229,2627832,2706098,2976570.31,3657681.3
