Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Myanmar","Fat supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","0.28"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","0.27"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","0.36"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","0.59"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","0.72"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","0.63"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","0.65"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g)","Wheat and products","2010","g","4251"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g)","Wheat and products","2011","g","4195"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g)","Wheat and products","2012","g","5006"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g)","Wheat and products","2013","g","4596"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g)","Wheat and products","2014","g","5415"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g)","Wheat and products","2015","g","5169"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g)","Wheat and products","2016","g","6995"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g)","Wheat and products","2017","g","11429"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g)","Wheat and products","2018","g","14206"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g)","Wheat and products","2019","g","12397.17"
"Food Balances (2010-)","Myanmar","Fat supply quantity (g)","Wheat and products","2020","g","12838.85"
"Food Balances (2010-)","Namibia","Production","Wheat and products","2010","1000 tonnes","15"
"Food Balances (2010-)","Namibia","Production","Wheat and products","2011","1000 tonnes","17"
"Food Balances (2010-)","Namibia","Production","Wheat and products","2012","1000 tonnes","16"
"Food Balances (2010-)","Namibia","Production","Wheat and products","2013","1000 tonnes","17"
"Food Balances (2010-)","Namibia","Production","Wheat and products","2014","1000 tonnes","10"
"Food Balances (2010-)","Namibia","Production","Wheat and products","2015","1000 tonnes","10"
"Food Balances (2010-)","Namibia","Production","Wheat and products","2016","1000 tonnes","10"
"Food Balances (2010-)","Namibia","Production","Wheat and products","2017","1000 tonnes","6"
"Food Balances (2010-)","Namibia","Production","Wheat and products","2018","1000 tonnes","6"
"Food Balances (2010-)","Namibia","Production","Wheat and products","2019","1000 tonnes","6"
"Food Balances (2010-)","Namibia","Production","Wheat and products","2020","1000 tonnes","12"
"Food Balances (2010-)","Namibia","Import Quantity","Wheat and products","2010","1000 tonnes","54"
"Food Balances (2010-)","Namibia","Import Quantity","Wheat and products","2011","1000 tonnes","57"
"Food Balances (2010-)","Namibia","Import Quantity","Wheat and products","2012","1000 tonnes","85"
"Food Balances (2010-)","Namibia","Import Quantity","Wheat and products","2013","1000 tonnes","96"
"Food Balances (2010-)","Namibia","Import Quantity","Wheat and products","2014","1000 tonnes","118"
"Food Balances (2010-)","Namibia","Import Quantity","Wheat and products","2015","1000 tonnes","131"
"Food Balances (2010-)","Namibia","Import Quantity","Wheat and products","2016","1000 tonnes","135"
"Food Balances (2010-)","Namibia","Import Quantity","Wheat and products","2017","1000 tonnes","135"
"Food Balances (2010-)","Namibia","Import Quantity","Wheat and products","2018","1000 tonnes","139"
"Food Balances (2010-)","Namibia","Import Quantity","Wheat and products","2019","1000 tonnes","154"
"Food Balances (2010-)","Namibia","Import Quantity","Wheat and products","2020","1000 tonnes","145"
"Food Balances (2010-)","Namibia","Stock Variation","Wheat and products","2010","1000 tonnes","-7"
"Food Balances (2010-)","Namibia","Stock Variation","Wheat and products","2011","1000 tonnes","-3"
"Food Balances (2010-)","Namibia","Stock Variation","Wheat and products","2012","1000 tonnes","3"
"Food Balances (2010-)","Namibia","Stock Variation","Wheat and products","2013","1000 tonnes","-2"
"Food Balances (2010-)","Namibia","Stock Variation","Wheat and products","2014","1000 tonnes","13"
"Food Balances (2010-)","Namibia","Stock Variation","Wheat and products","2015","1000 tonnes","10"
"Food Balances (2010-)","Namibia","Stock Variation","Wheat and products","2016","1000 tonnes","9"
"Food Balances (2010-)","Namibia","Stock Variation","Wheat and products","2017","1000 tonnes","8"
"Food Balances (2010-)","Namibia","Stock Variation","Wheat and products","2018","1000 tonnes","2"
"Food Balances (2010-)","Namibia","Stock Variation","Wheat and products","2019","1000 tonnes","8"
"Food Balances (2010-)","Namibia","Stock Variation","Wheat and products","2020","1000 tonnes","-6"
"Food Balances (2010-)","Namibia","Export Quantity","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Export Quantity","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Export Quantity","Wheat and products","2012","1000 tonnes","4"
"Food Balances (2010-)","Namibia","Export Quantity","Wheat and products","2013","1000 tonnes","6"
"Food Balances (2010-)","Namibia","Export Quantity","Wheat and products","2014","1000 tonnes","5"
"Food Balances (2010-)","Namibia","Export Quantity","Wheat and products","2015","1000 tonnes","12"
"Food Balances (2010-)","Namibia","Export Quantity","Wheat and products","2016","1000 tonnes","9"
"Food Balances (2010-)","Namibia","Export Quantity","Wheat and products","2017","1000 tonnes","7"
"Food Balances (2010-)","Namibia","Export Quantity","Wheat and products","2018","1000 tonnes","6"
"Food Balances (2010-)","Namibia","Export Quantity","Wheat and products","2019","1000 tonnes","8"
"Food Balances (2010-)","Namibia","Export Quantity","Wheat and products","2020","1000 tonnes","3"
"Food Balances (2010-)","Namibia","Domestic supply quantity","Wheat and products","2010","1000 tonnes","75"
"Food Balances (2010-)","Namibia","Domestic supply quantity","Wheat and products","2011","1000 tonnes","77"
"Food Balances (2010-)","Namibia","Domestic supply quantity","Wheat and products","2012","1000 tonnes","94"
"Food Balances (2010-)","Namibia","Domestic supply quantity","Wheat and products","2013","1000 tonnes","109"
"Food Balances (2010-)","Namibia","Domestic supply quantity","Wheat and products","2014","1000 tonnes","110"
"Food Balances (2010-)","Namibia","Domestic supply quantity","Wheat and products","2015","1000 tonnes","119"
"Food Balances (2010-)","Namibia","Domestic supply quantity","Wheat and products","2016","1000 tonnes","126"
"Food Balances (2010-)","Namibia","Domestic supply quantity","Wheat and products","2017","1000 tonnes","126"
"Food Balances (2010-)","Namibia","Domestic supply quantity","Wheat and products","2018","1000 tonnes","137"
"Food Balances (2010-)","Namibia","Domestic supply quantity","Wheat and products","2019","1000 tonnes","144"
"Food Balances (2010-)","Namibia","Domestic supply quantity","Wheat and products","2020","1000 tonnes","159"
"Food Balances (2010-)","Namibia","Feed","Wheat and products","2010","1000 tonnes","2"
"Food Balances (2010-)","Namibia","Feed","Wheat and products","2011","1000 tonnes","3"
"Food Balances (2010-)","Namibia","Feed","Wheat and products","2012","1000 tonnes","4"
"Food Balances (2010-)","Namibia","Feed","Wheat and products","2013","1000 tonnes","5"
"Food Balances (2010-)","Namibia","Feed","Wheat and products","2014","1000 tonnes","5"
"Food Balances (2010-)","Namibia","Feed","Wheat and products","2015","1000 tonnes","6"
"Food Balances (2010-)","Namibia","Feed","Wheat and products","2016","1000 tonnes","6"
"Food Balances (2010-)","Namibia","Feed","Wheat and products","2017","1000 tonnes","6"
"Food Balances (2010-)","Namibia","Feed","Wheat and products","2018","1000 tonnes","7"
"Food Balances (2010-)","Namibia","Feed","Wheat and products","2019","1000 tonnes","7"
"Food Balances (2010-)","Namibia","Feed","Wheat and products","2020","1000 tonnes","8"
"Food Balances (2010-)","Namibia","Seed","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Seed","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Seed","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Seed","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Seed","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Seed","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Seed","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Seed","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Seed","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Seed","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Seed","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Losses","Wheat and products","2010","1000 tonnes","1"
"Food Balances (2010-)","Namibia","Losses","Wheat and products","2011","1000 tonnes","1"
"Food Balances (2010-)","Namibia","Losses","Wheat and products","2012","1000 tonnes","1"
"Food Balances (2010-)","Namibia","Losses","Wheat and products","2013","1000 tonnes","1"
"Food Balances (2010-)","Namibia","Losses","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Losses","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Losses","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Losses","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Losses","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Losses","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Losses","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Other uses (non-food)","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Other uses (non-food)","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Other uses (non-food)","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Other uses (non-food)","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Other uses (non-food)","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Other uses (non-food)","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Other uses (non-food)","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Other uses (non-food)","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Other uses (non-food)","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Other uses (non-food)","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Other uses (non-food)","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Residuals","Wheat and products","2010","1000 tonnes","2"
"Food Balances (2010-)","Namibia","Residuals","Wheat and products","2011","1000 tonnes","1"
"Food Balances (2010-)","Namibia","Residuals","Wheat and products","2012","1000 tonnes","2"
"Food Balances (2010-)","Namibia","Residuals","Wheat and products","2013","1000 tonnes","3"
"Food Balances (2010-)","Namibia","Residuals","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Residuals","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Residuals","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Residuals","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Residuals","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Residuals","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Residuals","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Namibia","Food","Wheat and products","2010","1000 tonnes","71"
"Food Balances (2010-)","Namibia","Food","Wheat and products","2011","1000 tonnes","72"
"Food Balances (2010-)","Namibia","Food","Wheat and products","2012","1000 tonnes","87"
"Food Balances (2010-)","Namibia","Food","Wheat and products","2013","1000 tonnes","100"
"Food Balances (2010-)","Namibia","Food","Wheat and products","2014","1000 tonnes","104"
"Food Balances (2010-)","Namibia","Food","Wheat and products","2015","1000 tonnes","112"
"Food Balances (2010-)","Namibia","Food","Wheat and products","2016","1000 tonnes","120"
"Food Balances (2010-)","Namibia","Food","Wheat and products","2017","1000 tonnes","119"
"Food Balances (2010-)","Namibia","Food","Wheat and products","2018","1000 tonnes","130"
"Food Balances (2010-)","Namibia","Food","Wheat and products","2019","1000 tonnes","136"
"Food Balances (2010-)","Namibia","Food","Wheat and products","2020","1000 tonnes","150"
"Food Balances (2010-)","Namibia","Food supply quantity (kg/capita/yr)","Wheat and products","2010","kg","33.55"
"Food Balances (2010-)","Namibia","Food supply quantity (kg/capita/yr)","Wheat and products","2011","kg","33.48"
"Food Balances (2010-)","Namibia","Food supply quantity (kg/capita/yr)","Wheat and products","2012","kg","39.77"
"Food Balances (2010-)","Namibia","Food supply quantity (kg/capita/yr)","Wheat and products","2013","kg","44.97"
"Food Balances (2010-)","Namibia","Food supply quantity (kg/capita/yr)","Wheat and products","2014","kg","45.97"
"Food Balances (2010-)","Namibia","Food supply quantity (kg/capita/yr)","Wheat and products","2015","kg","48.45"
"Food Balances (2010-)","Namibia","Food supply quantity (kg/capita/yr)","Wheat and products","2016","kg","50.69"
"Food Balances (2010-)","Namibia","Food supply quantity (kg/capita/yr)","Wheat and products","2017","kg","49.5"
"Food Balances (2010-)","Namibia","Food supply quantity (kg/capita/yr)","Wheat and products","2018","kg","52.92"
"Food Balances (2010-)","Namibia","Food supply quantity (kg/capita/yr)","Wheat and products","2019","kg","54.57"
"Food Balances (2010-)","Namibia","Food supply quantity (kg/capita/yr)","Wheat and products","2020","kg","59.22"
"Food Balances (2010-)","Namibia","Food supply (kcal/capita/day)","Wheat and products","2010","kcal/capita/day","265.9"
"Food Balances (2010-)","Namibia","Food supply (kcal/capita/day)","Wheat and products","2011","kcal/capita/day","265.57"
"Food Balances (2010-)","Namibia","Food supply (kcal/capita/day)","Wheat and products","2012","kcal/capita/day","316.06"
"Food Balances (2010-)","Namibia","Food supply (kcal/capita/day)","Wheat and products","2013","kcal/capita/day","354.5"
"Food Balances (2010-)","Namibia","Food supply (kcal/capita/day)","Wheat and products","2014","kcal/capita/day","358.48"
"Food Balances (2010-)","Namibia","Food supply (kcal/capita/day)","Wheat and products","2015","kcal/capita/day","379.71"
"Food Balances (2010-)","Namibia","Food supply (kcal/capita/day)","Wheat and products","2016","kcal/capita/day","399.88"
"Food Balances (2010-)","Namibia","Food supply (kcal/capita/day)","Wheat and products","2017","kcal/capita/day","391.27"
"Food Balances (2010-)","Namibia","Food supply (kcal/capita/day)","Wheat and products","2018","kcal/capita/day","423.21"
"Food Balances (2010-)","Namibia","Food supply (kcal/capita/day)","Wheat and products","2019","kcal/capita/day","438.27"
"Food Balances (2010-)","Namibia","Food supply (kcal/capita/day)","Wheat and products","2020","kcal/capita/day","471.67"
"Food Balances (2010-)","Namibia","Food supply (kcal)","Wheat and products","2010","million kcal","205658"
"Food Balances (2010-)","Namibia","Food supply (kcal)","Wheat and products","2011","million kcal","209088"
"Food Balances (2010-)","Namibia","Food supply (kcal)","Wheat and products","2012","million kcal","253222"
"Food Balances (2010-)","Namibia","Food supply (kcal)","Wheat and products","2013","million kcal","289065"
"Food Balances (2010-)","Namibia","Food supply (kcal)","Wheat and products","2014","million kcal","297415"
"Food Balances (2010-)","Namibia","Food supply (kcal)","Wheat and products","2015","million kcal","320842"
"Food Balances (2010-)","Namibia","Food supply (kcal)","Wheat and products","2016","million kcal","344164"
"Food Balances (2010-)","Namibia","Food supply (kcal)","Wheat and products","2017","million kcal","343177"
"Food Balances (2010-)","Namibia","Food supply (kcal)","Wheat and products","2018","million kcal","378151"
"Food Balances (2010-)","Namibia","Food supply (kcal)","Wheat and products","2019","million kcal","399043.93"
"Food Balances (2010-)","Namibia","Food supply (kcal)","Wheat and products","2020","million kcal","437441.02"
"Food Balances (2010-)","Namibia","Protein supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","7.53"
"Food Balances (2010-)","Namibia","Protein supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","7.51"
"Food Balances (2010-)","Namibia","Protein supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","8.95"
"Food Balances (2010-)","Namibia","Protein supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","10.14"
"Food Balances (2010-)","Namibia","Protein supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","10.3"
"Food Balances (2010-)","Namibia","Protein supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","10.84"
"Food Balances (2010-)","Namibia","Protein supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","11.36"
"Food Balances (2010-)","Namibia","Protein supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","11.1"
"Food Balances (2010-)","Namibia","Protein supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","11.83"
"Food Balances (2010-)","Namibia","Protein supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","12.24"
"Food Balances (2010-)","Namibia","Protein supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","13.33"
"Food Balances (2010-)","Namibia","Protein supply quantity (g)","Wheat and products","2010","g","5827"
"Food Balances (2010-)","Namibia","Protein supply quantity (g)","Wheat and products","2011","g","5915"
"Food Balances (2010-)","Namibia","Protein supply quantity (g)","Wheat and products","2012","g","7169"
"Food Balances (2010-)","Namibia","Protein supply quantity (g)","Wheat and products","2013","g","8271"
"Food Balances (2010-)","Namibia","Protein supply quantity (g)","Wheat and products","2014","g","8546"
"Food Balances (2010-)","Namibia","Protein supply quantity (g)","Wheat and products","2015","g","9159"
"Food Balances (2010-)","Namibia","Protein supply quantity (g)","Wheat and products","2016","g","9775"
"Food Balances (2010-)","Namibia","Protein supply quantity (g)","Wheat and products","2017","g","9733"
"Food Balances (2010-)","Namibia","Protein supply quantity (g)","Wheat and products","2018","g","10567"
"Food Balances (2010-)","Namibia","Protein supply quantity (g)","Wheat and products","2019","g","11145.42"
"Food Balances (2010-)","Namibia","Protein supply quantity (g)","Wheat and products","2020","g","12362.04"
"Food Balances (2010-)","Namibia","Fat supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","1.94"
"Food Balances (2010-)","Namibia","Fat supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","1.95"
"Food Balances (2010-)","Namibia","Fat supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","2.33"
"Food Balances (2010-)","Namibia","Fat supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","2.31"
"Food Balances (2010-)","Namibia","Fat supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","2.36"
"Food Balances (2010-)","Namibia","Fat supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","2.77"
"Food Balances (2010-)","Namibia","Fat supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","2.97"
"Food Balances (2010-)","Namibia","Fat supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","2.95"
"Food Balances (2010-)","Namibia","Fat supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","2.7"
"Food Balances (2010-)","Namibia","Fat supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","2.86"
"Food Balances (2010-)","Namibia","Fat supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","3.28"
"Food Balances (2010-)","Namibia","Fat supply quantity (g)","Wheat and products","2010","g","1497"
"Food Balances (2010-)","Namibia","Fat supply quantity (g)","Wheat and products","2011","g","1537"
"Food Balances (2010-)","Namibia","Fat supply quantity (g)","Wheat and products","2012","g","1869"
"Food Balances (2010-)","Namibia","Fat supply quantity (g)","Wheat and products","2013","g","1886"
"Food Balances (2010-)","Namibia","Fat supply quantity (g)","Wheat and products","2014","g","1961"
"Food Balances (2010-)","Namibia","Fat supply quantity (g)","Wheat and products","2015","g","2338"
"Food Balances (2010-)","Namibia","Fat supply quantity (g)","Wheat and products","2016","g","2553"
"Food Balances (2010-)","Namibia","Fat supply quantity (g)","Wheat and products","2017","g","2591"
"Food Balances (2010-)","Namibia","Fat supply quantity (g)","Wheat and products","2018","g","2412"
"Food Balances (2010-)","Namibia","Fat supply quantity (g)","Wheat and products","2019","g","2602"
"Food Balances (2010-)","Namibia","Fat supply quantity (g)","Wheat and products","2020","g","3037.92"
"Food Balances (2010-)","Nauru","Import Quantity","Wheat and products","2019","1000 tonnes","1"
"Food Balances (2010-)","Nauru","Import Quantity","Wheat and products","2020","1000 tonnes","1"
"Food Balances (2010-)","Nauru","Stock Variation","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Nauru","Stock Variation","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Nauru","Domestic supply quantity","Wheat and products","2019","1000 tonnes","1"
"Food Balances (2010-)","Nauru","Domestic supply quantity","Wheat and products","2020","1000 tonnes","1"
"Food Balances (2010-)","Nauru","Residuals","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Nauru","Residuals","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Nauru","Food","Wheat and products","2019","1000 tonnes","1"
"Food Balances (2010-)","Nauru","Food","Wheat and products","2020","1000 tonnes","1"
"Food Balances (2010-)","Nauru","Food supply quantity (kg/capita/yr)","Wheat and products","2019","kg","49.35"
"Food Balances (2010-)","Nauru","Food supply quantity (kg/capita/yr)","Wheat and products","2020","kg","48.15"
"Food Balances (2010-)","Nauru","Food supply (kcal/capita/day)","Wheat and products","2019","kcal/capita/day","423.95"
"Food Balances (2010-)","Nauru","Food supply (kcal/capita/day)","Wheat and products","2020","kcal/capita/day","393.3"
"Food Balances (2010-)","Nauru","Food supply (kcal)","Wheat and products","2019","million kcal","1664.41"
"Food Balances (2010-)","Nauru","Food supply (kcal)","Wheat and products","2020","million kcal","1553.85"
"Food Balances (2010-)","Nauru","Protein supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","11.09"
"Food Balances (2010-)","Nauru","Protein supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","10.34"
"Food Balances (2010-)","Nauru","Protein supply quantity (g)","Wheat and products","2019","g","43.54"
"Food Balances (2010-)","Nauru","Protein supply quantity (g)","Wheat and products","2020","g","40.85"
"Food Balances (2010-)","Nauru","Fat supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","7.82"
"Food Balances (2010-)","Nauru","Fat supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","6.02"
"Food Balances (2010-)","Nauru","Fat supply quantity (g)","Wheat and products","2019","g","30.72"
"Food Balances (2010-)","Nauru","Fat supply quantity (g)","Wheat and products","2020","g","23.77"
"Food Balances (2010-)","Nepal","Production","Wheat and products","2010","1000 tonnes","1563"
"Food Balances (2010-)","Nepal","Production","Wheat and products","2011","1000 tonnes","1754"
"Food Balances (2010-)","Nepal","Production","Wheat and products","2012","1000 tonnes","1855"
"Food Balances (2010-)","Nepal","Production","Wheat and products","2013","1000 tonnes","1736"
"Food Balances (2010-)","Nepal","Production","Wheat and products","2014","1000 tonnes","1892"
"Food Balances (2010-)","Nepal","Production","Wheat and products","2015","1000 tonnes","1985"
"Food Balances (2010-)","Nepal","Production","Wheat and products","2016","1000 tonnes","1746"
"Food Balances (2010-)","Nepal","Production","Wheat and products","2017","1000 tonnes","1890"
"Food Balances (2010-)","Nepal","Production","Wheat and products","2018","1000 tonnes","1959"
"Food Balances (2010-)","Nepal","Production","Wheat and products","2019","1000 tonnes","2015"
"Food Balances (2010-)","Nepal","Production","Wheat and products","2020","1000 tonnes","2196"
"Food Balances (2010-)","Nepal","Import Quantity","Wheat and products","2010","1000 tonnes","14"
"Food Balances (2010-)","Nepal","Import Quantity","Wheat and products","2011","1000 tonnes","29"
"Food Balances (2010-)","Nepal","Import Quantity","Wheat and products","2012","1000 tonnes","26"
"Food Balances (2010-)","Nepal","Import Quantity","Wheat and products","2013","1000 tonnes","114"
"Food Balances (2010-)","Nepal","Import Quantity","Wheat and products","2014","1000 tonnes","177"
"Food Balances (2010-)","Nepal","Import Quantity","Wheat and products","2015","1000 tonnes","126"
"Food Balances (2010-)","Nepal","Import Quantity","Wheat and products","2016","1000 tonnes","245"
"Food Balances (2010-)","Nepal","Import Quantity","Wheat and products","2017","1000 tonnes","221"
"Food Balances (2010-)","Nepal","Import Quantity","Wheat and products","2018","1000 tonnes","128"
"Food Balances (2010-)","Nepal","Import Quantity","Wheat and products","2019","1000 tonnes","227"
"Food Balances (2010-)","Nepal","Import Quantity","Wheat and products","2020","1000 tonnes","316"
"Food Balances (2010-)","Nepal","Stock Variation","Wheat and products","2010","1000 tonnes","-211"
"Food Balances (2010-)","Nepal","Stock Variation","Wheat and products","2011","1000 tonnes","1"
"Food Balances (2010-)","Nepal","Stock Variation","Wheat and products","2012","1000 tonnes","-34"
"Food Balances (2010-)","Nepal","Stock Variation","Wheat and products","2013","1000 tonnes","-39"
"Food Balances (2010-)","Nepal","Stock Variation","Wheat and products","2014","1000 tonnes","48"
"Food Balances (2010-)","Nepal","Stock Variation","Wheat and products","2015","1000 tonnes","77"
"Food Balances (2010-)","Nepal","Stock Variation","Wheat and products","2016","1000 tonnes","-15"
"Food Balances (2010-)","Nepal","Stock Variation","Wheat and products","2017","1000 tonnes","42"
"Food Balances (2010-)","Nepal","Stock Variation","Wheat and products","2018","1000 tonnes","-14"
"Food Balances (2010-)","Nepal","Stock Variation","Wheat and products","2019","1000 tonnes","100"
"Food Balances (2010-)","Nepal","Stock Variation","Wheat and products","2020","1000 tonnes","302"
"Food Balances (2010-)","Nepal","Export Quantity","Wheat and products","2010","1000 tonnes","9"
"Food Balances (2010-)","Nepal","Export Quantity","Wheat and products","2011","1000 tonnes","13"
"Food Balances (2010-)","Nepal","Export Quantity","Wheat and products","2012","1000 tonnes","9"
"Food Balances (2010-)","Nepal","Export Quantity","Wheat and products","2013","1000 tonnes","10"
"Food Balances (2010-)","Nepal","Export Quantity","Wheat and products","2014","1000 tonnes","11"
"Food Balances (2010-)","Nepal","Export Quantity","Wheat and products","2015","1000 tonnes","7"
"Food Balances (2010-)","Nepal","Export Quantity","Wheat and products","2016","1000 tonnes","9"
"Food Balances (2010-)","Nepal","Export Quantity","Wheat and products","2017","1000 tonnes","9"
"Food Balances (2010-)","Nepal","Export Quantity","Wheat and products","2018","1000 tonnes","7"
"Food Balances (2010-)","Nepal","Export Quantity","Wheat and products","2019","1000 tonnes","8"
"Food Balances (2010-)","Nepal","Export Quantity","Wheat and products","2020","1000 tonnes","8"
"Food Balances (2010-)","Nepal","Domestic supply quantity","Wheat and products","2010","1000 tonnes","1779"
"Food Balances (2010-)","Nepal","Domestic supply quantity","Wheat and products","2011","1000 tonnes","1769"
"Food Balances (2010-)","Nepal","Domestic supply quantity","Wheat and products","2012","1000 tonnes","1906"
"Food Balances (2010-)","Nepal","Domestic supply quantity","Wheat and products","2013","1000 tonnes","1879"
"Food Balances (2010-)","Nepal","Domestic supply quantity","Wheat and products","2014","1000 tonnes","2010"
"Food Balances (2010-)","Nepal","Domestic supply quantity","Wheat and products","2015","1000 tonnes","2027"
"Food Balances (2010-)","Nepal","Domestic supply quantity","Wheat and products","2016","1000 tonnes","1997"
"Food Balances (2010-)","Nepal","Domestic supply quantity","Wheat and products","2017","1000 tonnes","2061"
"Food Balances (2010-)","Nepal","Domestic supply quantity","Wheat and products","2018","1000 tonnes","2094"
"Food Balances (2010-)","Nepal","Domestic supply quantity","Wheat and products","2019","1000 tonnes","2134"
"Food Balances (2010-)","Nepal","Domestic supply quantity","Wheat and products","2020","1000 tonnes","2202"
"Food Balances (2010-)","Nepal","Feed","Wheat and products","2010","1000 tonnes","238"
"Food Balances (2010-)","Nepal","Feed","Wheat and products","2011","1000 tonnes","150"
"Food Balances (2010-)","Nepal","Feed","Wheat and products","2012","1000 tonnes","263"
"Food Balances (2010-)","Nepal","Feed","Wheat and products","2013","1000 tonnes","240"
