Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","0.7"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","0.68"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","0.76"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","0.77"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g)","Rice and products","2010","g","1421"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g)","Rice and products","2011","g","1371"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g)","Rice and products","2012","g","1520"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g)","Rice and products","2013","g","1498"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g)","Rice and products","2014","g","1505"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g)","Rice and products","2015","g","1550"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g)","Rice and products","2016","g","1722"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g)","Rice and products","2017","g","1635"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g)","Rice and products","2018","g","1613"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g)","Rice and products","2019","g","1815.27"
"Food Balances (2010-)","Nicaragua","Fat supply quantity (g)","Rice and products","2020","g","1857.78"
"Food Balances (2010-)","Niger","Production","Rice and products","2010","1000 t","103"
"Food Balances (2010-)","Niger","Production","Rice and products","2011","1000 t","74"
"Food Balances (2010-)","Niger","Production","Rice and products","2012","1000 t","71"
"Food Balances (2010-)","Niger","Production","Rice and products","2013","1000 t","87"
"Food Balances (2010-)","Niger","Production","Rice and products","2014","1000 t","104"
"Food Balances (2010-)","Niger","Production","Rice and products","2015","1000 t","91"
"Food Balances (2010-)","Niger","Production","Rice and products","2016","1000 t","104"
"Food Balances (2010-)","Niger","Production","Rice and products","2017","1000 t","113"
"Food Balances (2010-)","Niger","Production","Rice and products","2018","1000 t","102"
"Food Balances (2010-)","Niger","Production","Rice and products","2019","1000 t","122"
"Food Balances (2010-)","Niger","Production","Rice and products","2020","1000 t","179"
"Food Balances (2010-)","Niger","Import Quantity","Rice and products","2010","1000 t","185"
"Food Balances (2010-)","Niger","Import Quantity","Rice and products","2011","1000 t","256"
"Food Balances (2010-)","Niger","Import Quantity","Rice and products","2012","1000 t","478"
"Food Balances (2010-)","Niger","Import Quantity","Rice and products","2013","1000 t","560"
"Food Balances (2010-)","Niger","Import Quantity","Rice and products","2014","1000 t","538"
"Food Balances (2010-)","Niger","Import Quantity","Rice and products","2015","1000 t","595"
"Food Balances (2010-)","Niger","Import Quantity","Rice and products","2016","1000 t","622"
"Food Balances (2010-)","Niger","Import Quantity","Rice and products","2017","1000 t","713"
"Food Balances (2010-)","Niger","Import Quantity","Rice and products","2018","1000 t","785"
"Food Balances (2010-)","Niger","Import Quantity","Rice and products","2019","1000 t","916"
"Food Balances (2010-)","Niger","Import Quantity","Rice and products","2020","1000 t","1053"
"Food Balances (2010-)","Niger","Stock Variation","Rice and products","2010","1000 t","-138"
"Food Balances (2010-)","Niger","Stock Variation","Rice and products","2011","1000 t","-73"
"Food Balances (2010-)","Niger","Stock Variation","Rice and products","2012","1000 t","71"
"Food Balances (2010-)","Niger","Stock Variation","Rice and products","2013","1000 t","121"
"Food Balances (2010-)","Niger","Stock Variation","Rice and products","2014","1000 t","86"
"Food Balances (2010-)","Niger","Stock Variation","Rice and products","2015","1000 t","110"
"Food Balances (2010-)","Niger","Stock Variation","Rice and products","2016","1000 t","86"
"Food Balances (2010-)","Niger","Stock Variation","Rice and products","2017","1000 t","78"
"Food Balances (2010-)","Niger","Stock Variation","Rice and products","2018","1000 t","117"
"Food Balances (2010-)","Niger","Stock Variation","Rice and products","2019","1000 t","152"
"Food Balances (2010-)","Niger","Stock Variation","Rice and products","2020","1000 t","375"
"Food Balances (2010-)","Niger","Export Quantity","Rice and products","2010","1000 t","57"
"Food Balances (2010-)","Niger","Export Quantity","Rice and products","2011","1000 t","9"
"Food Balances (2010-)","Niger","Export Quantity","Rice and products","2012","1000 t","35"
"Food Balances (2010-)","Niger","Export Quantity","Rice and products","2013","1000 t","53"
"Food Balances (2010-)","Niger","Export Quantity","Rice and products","2014","1000 t","56"
"Food Balances (2010-)","Niger","Export Quantity","Rice and products","2015","1000 t","54"
"Food Balances (2010-)","Niger","Export Quantity","Rice and products","2016","1000 t","341"
"Food Balances (2010-)","Niger","Export Quantity","Rice and products","2017","1000 t","646"
"Food Balances (2010-)","Niger","Export Quantity","Rice and products","2018","1000 t","419"
"Food Balances (2010-)","Niger","Export Quantity","Rice and products","2019","1000 t","10"
"Food Balances (2010-)","Niger","Export Quantity","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Niger","Domestic supply quantity","Rice and products","2010","1000 t","368"
"Food Balances (2010-)","Niger","Domestic supply quantity","Rice and products","2011","1000 t","394"
"Food Balances (2010-)","Niger","Domestic supply quantity","Rice and products","2012","1000 t","443"
"Food Balances (2010-)","Niger","Domestic supply quantity","Rice and products","2013","1000 t","473"
"Food Balances (2010-)","Niger","Domestic supply quantity","Rice and products","2014","1000 t","499"
"Food Balances (2010-)","Niger","Domestic supply quantity","Rice and products","2015","1000 t","522"
"Food Balances (2010-)","Niger","Domestic supply quantity","Rice and products","2016","1000 t","300"
"Food Balances (2010-)","Niger","Domestic supply quantity","Rice and products","2017","1000 t","101"
"Food Balances (2010-)","Niger","Domestic supply quantity","Rice and products","2018","1000 t","350"
"Food Balances (2010-)","Niger","Domestic supply quantity","Rice and products","2019","1000 t","875"
"Food Balances (2010-)","Niger","Domestic supply quantity","Rice and products","2020","1000 t","858"
"Food Balances (2010-)","Niger","Feed","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Niger","Feed","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Niger","Feed","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Niger","Feed","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Niger","Feed","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Niger","Feed","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Niger","Feed","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Niger","Feed","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Niger","Feed","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Niger","Feed","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Niger","Feed","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Niger","Seed","Rice and products","2010","1000 t","6"
"Food Balances (2010-)","Niger","Seed","Rice and products","2011","1000 t","5"
"Food Balances (2010-)","Niger","Seed","Rice and products","2012","1000 t","4"
"Food Balances (2010-)","Niger","Seed","Rice and products","2013","1000 t","5"
"Food Balances (2010-)","Niger","Seed","Rice and products","2014","1000 t","6"
"Food Balances (2010-)","Niger","Seed","Rice and products","2015","1000 t","6"
"Food Balances (2010-)","Niger","Seed","Rice and products","2016","1000 t","6"
"Food Balances (2010-)","Niger","Seed","Rice and products","2017","1000 t","7"
"Food Balances (2010-)","Niger","Seed","Rice and products","2018","1000 t","6"
"Food Balances (2010-)","Niger","Seed","Rice and products","2019","1000 t","2"
"Food Balances (2010-)","Niger","Seed","Rice and products","2020","1000 t","11"
"Food Balances (2010-)","Niger","Losses","Rice and products","2010","1000 t","4"
"Food Balances (2010-)","Niger","Losses","Rice and products","2011","1000 t","3"
"Food Balances (2010-)","Niger","Losses","Rice and products","2012","1000 t","3"
"Food Balances (2010-)","Niger","Losses","Rice and products","2013","1000 t","4"
"Food Balances (2010-)","Niger","Losses","Rice and products","2014","1000 t","4"
"Food Balances (2010-)","Niger","Losses","Rice and products","2015","1000 t","4"
"Food Balances (2010-)","Niger","Losses","Rice and products","2016","1000 t","4"
"Food Balances (2010-)","Niger","Losses","Rice and products","2017","1000 t","4"
"Food Balances (2010-)","Niger","Losses","Rice and products","2018","1000 t","4"
"Food Balances (2010-)","Niger","Losses","Rice and products","2019","1000 t","5"
"Food Balances (2010-)","Niger","Losses","Rice and products","2020","1000 t","7"
"Food Balances (2010-)","Niger","Processing","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Niger","Processing","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Niger","Processing","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Niger","Processing","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Niger","Processing","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Niger","Processing","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Niger","Processing","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Niger","Processing","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Niger","Processing","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Niger","Processing","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Niger","Processing","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Niger","Residuals","Rice and products","2010","1000 t","-12"
"Food Balances (2010-)","Niger","Residuals","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Niger","Residuals","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Niger","Residuals","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Niger","Residuals","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Niger","Residuals","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Niger","Residuals","Rice and products","2016","1000 t","-230"
"Food Balances (2010-)","Niger","Residuals","Rice and products","2017","1000 t","-548"
"Food Balances (2010-)","Niger","Residuals","Rice and products","2018","1000 t","-338"
"Food Balances (2010-)","Niger","Residuals","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Niger","Residuals","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Niger","Food","Rice and products","2010","1000 t","370"
"Food Balances (2010-)","Niger","Food","Rice and products","2011","1000 t","386"
"Food Balances (2010-)","Niger","Food","Rice and products","2012","1000 t","436"
"Food Balances (2010-)","Niger","Food","Rice and products","2013","1000 t","464"
"Food Balances (2010-)","Niger","Food","Rice and products","2014","1000 t","489"
"Food Balances (2010-)","Niger","Food","Rice and products","2015","1000 t","513"
"Food Balances (2010-)","Niger","Food","Rice and products","2016","1000 t","518"
"Food Balances (2010-)","Niger","Food","Rice and products","2017","1000 t","637"
"Food Balances (2010-)","Niger","Food","Rice and products","2018","1000 t","677"
"Food Balances (2010-)","Niger","Food","Rice and products","2019","1000 t","869"
"Food Balances (2010-)","Niger","Food","Rice and products","2020","1000 t","839"
"Food Balances (2010-)","Niger","Food supply quantity (kg/capita/yr)","Rice and products","2010","kg","22.47"
"Food Balances (2010-)","Niger","Food supply quantity (kg/capita/yr)","Rice and products","2011","kg","22.58"
"Food Balances (2010-)","Niger","Food supply quantity (kg/capita/yr)","Rice and products","2012","kg","24.51"
"Food Balances (2010-)","Niger","Food supply quantity (kg/capita/yr)","Rice and products","2013","kg","25.1"
"Food Balances (2010-)","Niger","Food supply quantity (kg/capita/yr)","Rice and products","2014","kg","25.39"
"Food Balances (2010-)","Niger","Food supply quantity (kg/capita/yr)","Rice and products","2015","kg","25.63"
"Food Balances (2010-)","Niger","Food supply quantity (kg/capita/yr)","Rice and products","2016","kg","24.94"
"Food Balances (2010-)","Niger","Food supply quantity (kg/capita/yr)","Rice and products","2017","kg","29.51"
"Food Balances (2010-)","Niger","Food supply quantity (kg/capita/yr)","Rice and products","2018","kg","30.18"
"Food Balances (2010-)","Niger","Food supply quantity (kg/capita/yr)","Rice and products","2019","kg","37.27"
"Food Balances (2010-)","Niger","Food supply quantity (kg/capita/yr)","Rice and products","2020","kg","34.67"
"Food Balances (2010-)","Niger","Food supply (kcal/capita/day)","Rice and products","2010","kcal/pc/d","143.05"
"Food Balances (2010-)","Niger","Food supply (kcal/capita/day)","Rice and products","2011","kcal/pc/d","144.03"
"Food Balances (2010-)","Niger","Food supply (kcal/capita/day)","Rice and products","2012","kcal/pc/d","156.6"
"Food Balances (2010-)","Niger","Food supply (kcal/capita/day)","Rice and products","2013","kcal/pc/d","160.43"
"Food Balances (2010-)","Niger","Food supply (kcal/capita/day)","Rice and products","2014","kcal/pc/d","162.08"
"Food Balances (2010-)","Niger","Food supply (kcal/capita/day)","Rice and products","2015","kcal/pc/d","163.57"
"Food Balances (2010-)","Niger","Food supply (kcal/capita/day)","Rice and products","2016","kcal/pc/d","158.72"
"Food Balances (2010-)","Niger","Food supply (kcal/capita/day)","Rice and products","2017","kcal/pc/d","187.77"
"Food Balances (2010-)","Niger","Food supply (kcal/capita/day)","Rice and products","2018","kcal/pc/d","192.04"
"Food Balances (2010-)","Niger","Food supply (kcal/capita/day)","Rice and products","2019","kcal/pc/d","237.8"
"Food Balances (2010-)","Niger","Food supply (kcal/capita/day)","Rice and products","2020","kcal/pc/d","221.21"
"Food Balances (2010-)","Niger","Food supply (kcal)","Rice and products","2010","million Kcal","859641"
"Food Balances (2010-)","Niger","Food supply (kcal)","Rice and products","2011","million Kcal","899773"
"Food Balances (2010-)","Niger","Food supply (kcal)","Rice and products","2012","million Kcal","1017165"
"Food Balances (2010-)","Niger","Food supply (kcal)","Rice and products","2013","million Kcal","1083557"
"Food Balances (2010-)","Niger","Food supply (kcal)","Rice and products","2014","million Kcal","1138250"
"Food Balances (2010-)","Niger","Food supply (kcal)","Rice and products","2015","million Kcal","1194203"
"Food Balances (2010-)","Niger","Food supply (kcal)","Rice and products","2016","million Kcal","1204335"
"Food Balances (2010-)","Niger","Food supply (kcal)","Rice and products","2017","million Kcal","1480526"
"Food Balances (2010-)","Niger","Food supply (kcal)","Rice and products","2018","million Kcal","1573097"
"Food Balances (2010-)","Niger","Food supply (kcal)","Rice and products","2019","million Kcal","2023291.57"
"Food Balances (2010-)","Niger","Food supply (kcal)","Rice and products","2020","million Kcal","1954461.58"
"Food Balances (2010-)","Niger","Protein supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","2.76"
"Food Balances (2010-)","Niger","Protein supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","2.78"
"Food Balances (2010-)","Niger","Protein supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","3.03"
"Food Balances (2010-)","Niger","Protein supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","3.11"
"Food Balances (2010-)","Niger","Protein supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","3.13"
"Food Balances (2010-)","Niger","Protein supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","3.16"
"Food Balances (2010-)","Niger","Protein supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","3.06"
"Food Balances (2010-)","Niger","Protein supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","3.62"
"Food Balances (2010-)","Niger","Protein supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","3.7"
"Food Balances (2010-)","Niger","Protein supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","4.6"
"Food Balances (2010-)","Niger","Protein supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","4.28"
"Food Balances (2010-)","Niger","Protein supply quantity (g)","Rice and products","2010","g","16574"
"Food Balances (2010-)","Niger","Protein supply quantity (g)","Rice and products","2011","g","17387"
"Food Balances (2010-)","Niger","Protein supply quantity (g)","Rice and products","2012","g","19663"
"Food Balances (2010-)","Niger","Protein supply quantity (g)","Rice and products","2013","g","20975"
"Food Balances (2010-)","Niger","Protein supply quantity (g)","Rice and products","2014","g","21996"
"Food Balances (2010-)","Niger","Protein supply quantity (g)","Rice and products","2015","g","23080"
"Food Balances (2010-)","Niger","Protein supply quantity (g)","Rice and products","2016","g","23222"
"Food Balances (2010-)","Niger","Protein supply quantity (g)","Rice and products","2017","g","28550"
"Food Balances (2010-)","Niger","Protein supply quantity (g)","Rice and products","2018","g","30335"
"Food Balances (2010-)","Niger","Protein supply quantity (g)","Rice and products","2019","g","39105.54"
"Food Balances (2010-)","Niger","Protein supply quantity (g)","Rice and products","2020","g","37781.41"
"Food Balances (2010-)","Niger","Fat supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","0.2"
"Food Balances (2010-)","Niger","Fat supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","0.21"
"Food Balances (2010-)","Niger","Fat supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","0.23"
"Food Balances (2010-)","Niger","Fat supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","0.25"
"Food Balances (2010-)","Niger","Fat supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","0.24"
"Food Balances (2010-)","Niger","Fat supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","0.24"
"Food Balances (2010-)","Niger","Fat supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","0.22"
"Food Balances (2010-)","Niger","Fat supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","0.26"
"Food Balances (2010-)","Niger","Fat supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","0.26"
"Food Balances (2010-)","Niger","Fat supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","0.35"
"Food Balances (2010-)","Niger","Fat supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","0.33"
"Food Balances (2010-)","Niger","Fat supply quantity (g)","Rice and products","2010","g","1184"
"Food Balances (2010-)","Niger","Fat supply quantity (g)","Rice and products","2011","g","1315"
"Food Balances (2010-)","Niger","Fat supply quantity (g)","Rice and products","2012","g","1523"
"Food Balances (2010-)","Niger","Fat supply quantity (g)","Rice and products","2013","g","1670"
"Food Balances (2010-)","Niger","Fat supply quantity (g)","Rice and products","2014","g","1683"
"Food Balances (2010-)","Niger","Fat supply quantity (g)","Rice and products","2015","g","1767"
"Food Balances (2010-)","Niger","Fat supply quantity (g)","Rice and products","2016","g","1659"
"Food Balances (2010-)","Niger","Fat supply quantity (g)","Rice and products","2017","g","2039"
"Food Balances (2010-)","Niger","Fat supply quantity (g)","Rice and products","2018","g","2167"
"Food Balances (2010-)","Niger","Fat supply quantity (g)","Rice and products","2019","g","2975.79"
"Food Balances (2010-)","Niger","Fat supply quantity (g)","Rice and products","2020","g","2887.75"
"Food Balances (2010-)","Nigeria","Production","Rice and products","2010","1000 t","4473"
"Food Balances (2010-)","Nigeria","Production","Rice and products","2011","1000 t","4613"
"Food Balances (2010-)","Nigeria","Production","Rice and products","2012","1000 t","5433"
"Food Balances (2010-)","Nigeria","Production","Rice and products","2013","1000 t","4823"
"Food Balances (2010-)","Nigeria","Production","Rice and products","2014","1000 t","6003"
"Food Balances (2010-)","Nigeria","Production","Rice and products","2015","1000 t","6256"
"Food Balances (2010-)","Nigeria","Production","Rice and products","2016","1000 t","7564"
"Food Balances (2010-)","Nigeria","Production","Rice and products","2017","1000 t","7826"
"Food Balances (2010-)","Nigeria","Production","Rice and products","2018","1000 t","8403"
"Food Balances (2010-)","Nigeria","Production","Rice and products","2019","1000 t","8435"
"Food Balances (2010-)","Nigeria","Production","Rice and products","2020","1000 t","8172"
"Food Balances (2010-)","Nigeria","Import Quantity","Rice and products","2010","1000 t","2831"
"Food Balances (2010-)","Nigeria","Import Quantity","Rice and products","2011","1000 t","3289"
"Food Balances (2010-)","Nigeria","Import Quantity","Rice and products","2012","1000 t","2922"
"Food Balances (2010-)","Nigeria","Import Quantity","Rice and products","2013","1000 t","3290"
"Food Balances (2010-)","Nigeria","Import Quantity","Rice and products","2014","1000 t","2452"
"Food Balances (2010-)","Nigeria","Import Quantity","Rice and products","2015","1000 t","1297"
"Food Balances (2010-)","Nigeria","Import Quantity","Rice and products","2016","1000 t","210"
"Food Balances (2010-)","Nigeria","Import Quantity","Rice and products","2017","1000 t","169"
"Food Balances (2010-)","Nigeria","Import Quantity","Rice and products","2018","1000 t","92"
"Food Balances (2010-)","Nigeria","Import Quantity","Rice and products","2019","1000 t","1275"
"Food Balances (2010-)","Nigeria","Import Quantity","Rice and products","2020","1000 t","1351"
"Food Balances (2010-)","Nigeria","Stock Variation","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Nigeria","Stock Variation","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Nigeria","Stock Variation","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Nigeria","Stock Variation","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Nigeria","Stock Variation","Rice and products","2014","1000 t","1449"
"Food Balances (2010-)","Nigeria","Stock Variation","Rice and products","2015","1000 t","45"
"Food Balances (2010-)","Nigeria","Stock Variation","Rice and products","2016","1000 t","354"
"Food Balances (2010-)","Nigeria","Stock Variation","Rice and products","2017","1000 t","495"
"Food Balances (2010-)","Nigeria","Stock Variation","Rice and products","2018","1000 t","845"
"Food Balances (2010-)","Nigeria","Stock Variation","Rice and products","2019","1000 t","1126"
"Food Balances (2010-)","Nigeria","Stock Variation","Rice and products","2020","1000 t","462"
"Food Balances (2010-)","Nigeria","Export Quantity","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Nigeria","Export Quantity","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Nigeria","Export Quantity","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Nigeria","Export Quantity","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Nigeria","Export Quantity","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Nigeria","Export Quantity","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Nigeria","Export Quantity","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Nigeria","Export Quantity","Rice and products","2017","1000 t","2"
"Food Balances (2010-)","Nigeria","Export Quantity","Rice and products","2018","1000 t","6"
"Food Balances (2010-)","Nigeria","Export Quantity","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Nigeria","Export Quantity","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Nigeria","Domestic supply quantity","Rice and products","2010","1000 t","7304"
"Food Balances (2010-)","Nigeria","Domestic supply quantity","Rice and products","2011","1000 t","7902"
"Food Balances (2010-)","Nigeria","Domestic supply quantity","Rice and products","2012","1000 t","8355"
"Food Balances (2010-)","Nigeria","Domestic supply quantity","Rice and products","2013","1000 t","8114"
"Food Balances (2010-)","Nigeria","Domestic supply quantity","Rice and products","2014","1000 t","7006"
"Food Balances (2010-)","Nigeria","Domestic supply quantity","Rice and products","2015","1000 t","7508"
"Food Balances (2010-)","Nigeria","Domestic supply quantity","Rice and products","2016","1000 t","7420"
"Food Balances (2010-)","Nigeria","Domestic supply quantity","Rice and products","2017","1000 t","7499"
"Food Balances (2010-)","Nigeria","Domestic supply quantity","Rice and products","2018","1000 t","7643"
"Food Balances (2010-)","Nigeria","Domestic supply quantity","Rice and products","2019","1000 t","8584"
"Food Balances (2010-)","Nigeria","Domestic supply quantity","Rice and products","2020","1000 t","9061"
"Food Balances (2010-)","Nigeria","Feed","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Nigeria","Feed","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Nigeria","Feed","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Nigeria","Feed","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Nigeria","Feed","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Nigeria","Feed","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Nigeria","Feed","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Nigeria","Feed","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Nigeria","Feed","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Nigeria","Feed","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Nigeria","Feed","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Nigeria","Seed","Rice and products","2010","1000 t","49"
"Food Balances (2010-)","Nigeria","Seed","Rice and products","2011","1000 t","50"
"Food Balances (2010-)","Nigeria","Seed","Rice and products","2012","1000 t","59"
"Food Balances (2010-)","Nigeria","Seed","Rice and products","2013","1000 t","52"
"Food Balances (2010-)","Nigeria","Seed","Rice and products","2014","1000 t","65"
"Food Balances (2010-)","Nigeria","Seed","Rice and products","2015","1000 t","68"
"Food Balances (2010-)","Nigeria","Seed","Rice and products","2016","1000 t","82"
"Food Balances (2010-)","Nigeria","Seed","Rice and products","2017","1000 t","85"
"Food Balances (2010-)","Nigeria","Seed","Rice and products","2018","1000 t","91"
"Food Balances (2010-)","Nigeria","Seed","Rice and products","2019","1000 t","109"
"Food Balances (2010-)","Nigeria","Seed","Rice and products","2020","1000 t","108"
"Food Balances (2010-)","Nigeria","Losses","Rice and products","2010","1000 t","181"
"Food Balances (2010-)","Nigeria","Losses","Rice and products","2011","1000 t","187"
"Food Balances (2010-)","Nigeria","Losses","Rice and products","2012","1000 t","220"
"Food Balances (2010-)","Nigeria","Losses","Rice and products","2013","1000 t","196"
"Food Balances (2010-)","Nigeria","Losses","Rice and products","2014","1000 t","243"
"Food Balances (2010-)","Nigeria","Losses","Rice and products","2015","1000 t","251"
"Food Balances (2010-)","Nigeria","Losses","Rice and products","2016","1000 t","301"
"Food Balances (2010-)","Nigeria","Losses","Rice and products","2017","1000 t","309"
"Food Balances (2010-)","Nigeria","Losses","Rice and products","2018","1000 t","329"
"Food Balances (2010-)","Nigeria","Losses","Rice and products","2019","1000 t","336"
"Food Balances (2010-)","Nigeria","Losses","Rice and products","2020","1000 t","325"
"Food Balances (2010-)","Nigeria","Processing","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Nigeria","Processing","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Nigeria","Processing","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Nigeria","Processing","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Nigeria","Processing","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Nigeria","Processing","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Nigeria","Processing","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Nigeria","Processing","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Nigeria","Processing","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Nigeria","Processing","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Nigeria","Processing","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Nigeria","Residuals","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Nigeria","Residuals","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Nigeria","Residuals","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Nigeria","Residuals","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Nigeria","Residuals","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Nigeria","Residuals","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Nigeria","Residuals","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Nigeria","Residuals","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Nigeria","Residuals","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Nigeria","Residuals","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Nigeria","Residuals","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Nigeria","Food","Rice and products","2010","1000 t","7074"
"Food Balances (2010-)","Nigeria","Food","Rice and products","2011","1000 t","7664"
"Food Balances (2010-)","Nigeria","Food","Rice and products","2012","1000 t","8076"
"Food Balances (2010-)","Nigeria","Food","Rice and products","2013","1000 t","7866"
"Food Balances (2010-)","Nigeria","Food","Rice and products","2014","1000 t","6697"
"Food Balances (2010-)","Nigeria","Food","Rice and products","2015","1000 t","7189"
"Food Balances (2010-)","Nigeria","Food","Rice and products","2016","1000 t","7037"
